Date,Number of reviews
2004-07-08,313
2004-07-09,350
2004-07-10,286
2004-07-11,292
2004-07-12,424
2004-07-13,405
2004-07-14,393
2004-07-15,383
2004-07-16,361
2004-07-17,257
2004-07-18,286
2004-07-19,379
2004-07-20,337
2004-07-21,360
2004-07-22,302
2004-07-23,367
2004-07-24,295
2004-07-25,319
2004-07-26,426
2004-07-27,385
2004-07-28,481
2004-07-29,433
2004-07-30,395
2004-07-31,295
2004-08-01,360
2004-08-02,424
2004-08-03,470
2004-08-04,382
2004-08-05,377
2004-08-06,333
2004-08-07,323
2004-08-08,323
2004-08-09,408
2004-08-10,251
2004-08-11,203
2004-08-12,365
2004-08-13,409
2004-08-14,319
2004-08-15,347
2004-08-16,461
2004-08-17,400
2004-08-18,403
2004-08-19,387
2004-08-20,426
2004-08-21,354
2004-08-22,373
2004-08-23,416
2004-08-24,413
2004-08-25,390
2004-08-26,384
2004-08-27,341
2004-08-28,279
2004-08-29,307
2004-08-30,430
2004-08-31,440
2004-09-01,437
2004-09-02,427
2004-09-03,384
2004-09-04,283
2004-09-05,276
2004-09-06,340
2004-09-07,489
2004-09-08,384
2004-09-09,349
2004-09-10,361
2004-09-11,293
2004-09-12,346
2004-09-13,364
2004-09-14,462
2004-09-15,387
2004-09-16,368
2004-09-17,396
2004-09-18,285
2004-09-19,270
2004-09-20,358
2004-09-21,363
2004-09-22,384
2004-09-23,349
2004-09-24,348
2004-09-25,331
2004-09-26,345
2004-09-27,363
2004-09-28,394
2004-09-29,407
2004-09-30,338
2004-10-01,337
2004-10-02,276
2004-10-03,296
2004-10-04,388
2004-10-05,417
2004-10-06,375
2004-10-07,363
2004-10-08,385
2004-10-09,276
2004-10-10,363
2004-10-11,355
2004-10-12,429
2004-10-13,334
2004-10-14,328
2004-10-15,348
2004-10-16,311
2004-10-17,341
2004-10-18,393
2004-10-19,370
2004-10-20,406
2004-10-21,349
2004-10-22,349
2004-10-23,373
2004-10-24,385
2004-10-25,407
2004-10-26,369
2004-10-27,434
2004-10-28,381
2004-10-29,351
2004-10-30,353
2004-10-31,455
2004-11-01,339
2004-11-02,307
2004-11-03,371
2004-11-04,378
2004-11-05,383
2004-11-06,325
2004-11-07,334
2004-11-08,278
2004-11-09,413
2004-11-10,336
2004-11-11,376
2004-11-12,367
2004-11-13,303
2004-11-14,328
2004-11-15,436
2004-11-16,387
2004-11-17,389
2004-11-18,332
2004-11-19,307
2004-11-20,294
2004-11-21,328
2004-11-22,387
2004-11-23,414
2004-11-24,334
2004-11-25,239
2004-11-26,284
2004-11-27,311
2004-11-28,361
2004-11-29,456
2004-11-30,332
2004-12-01,408
2004-12-02,376
2004-12-03,284
2004-12-04,290
2004-12-05,346
2004-12-06,298
2004-12-07,400
2004-12-08,349
2004-12-09,357
2004-12-10,352
2004-12-11,332
2004-12-12,321
2004-12-13,344
2004-12-14,317
2004-12-15,317
2004-12-16,326
2004-12-17,303
2004-12-18,259
2004-12-19,295
2004-12-20,317
2004-12-21,334
2004-12-22,339
2004-12-23,317
2004-12-24,254
2004-12-25,233
2004-12-26,282
2004-12-27,386
2004-12-28,499
2004-12-29,459
2004-12-30,397
2004-12-31,364
2005-01-01,378
2005-01-02,474
2005-01-03,458
2005-01-04,473
2005-01-05,467
2005-01-06,405
2005-01-07,447
2005-01-08,357
2005-01-09,385
2005-01-10,401
2005-01-11,431
2005-01-12,445
2005-01-13,417
2005-01-14,462
2005-01-15,352
2005-01-16,408
2005-01-17,484
2005-01-18,411
2005-01-19,464
2005-01-20,384
2005-01-21,390
2005-01-22,383
2005-01-23,455
2005-01-24,456
2005-01-25,473
2005-01-26,345
2005-01-27,366
2005-01-28,390
2005-01-29,374
2005-01-30,387
2005-01-31,464
2005-02-01,406
2005-02-02,310
2005-02-03,369
2005-02-04,392
2005-02-05,417
2005-02-06,360
2005-02-07,461
2005-02-08,418
2005-02-09,382
2005-02-10,380
2005-02-11,362
2005-02-12,289
2005-02-13,298
2005-02-14,364
2005-02-15,406
2005-02-16,406
2005-02-17,363
2005-02-18,354
2005-02-19,300
2005-02-20,435
2005-02-21,498
2005-02-22,442
2005-02-23,465
2005-02-24,400
2005-02-25,376
2005-02-26,359
2005-02-27,425
2005-02-28,478
2005-03-01,490
2005-03-02,445
2005-03-03,381
2005-03-04,417
2005-03-05,409
2005-03-06,421
2005-03-07,457
2005-03-08,394
2005-03-09,430
2005-03-10,416
2005-03-11,382
2005-03-12,346
2005-03-13,363
2005-03-14,452
2005-03-15,489
2005-03-16,417
2005-03-17,427
2005-03-18,436
2005-03-19,312
2005-03-20,390
2005-03-21,475
2005-03-22,432
2005-03-23,390
2005-03-24,343
2005-03-25,377
2005-03-26,341
2005-03-27,327
2005-03-28,460
2005-03-29,504
2005-03-30,546
2005-03-31,467
2005-04-01,401
2005-04-02,386
2005-04-03,355
2005-04-04,461
2005-04-05,445
2005-04-06,465
2005-04-07,421
2005-04-08,356
2005-04-09,398
2005-04-10,401
2005-04-11,496
2005-04-12,425
2005-04-13,416
2005-04-14,420
2005-04-15,354
2005-04-16,320
2005-04-17,426
2005-04-18,485
2005-04-19,509
2005-04-20,394
2005-04-21,400
2005-04-22,426
2005-04-23,374
2005-04-24,442
2005-04-25,491
2005-04-26,452
2005-04-27,524
2005-04-28,420
2005-04-29,395
2005-04-30,359
2005-05-01,360
2005-05-02,535
2005-05-03,526
2005-05-04,461
2005-05-05,409
2005-05-06,391
2005-05-07,327
2005-05-08,363
2005-05-09,486
2005-05-10,420
2005-05-11,475
2005-05-12,432
2005-05-13,425
2005-05-14,372
2005-05-15,345
2005-05-16,480
2005-05-17,440
2005-05-18,385
2005-05-19,408
2005-05-20,397
2005-05-21,305
2005-05-22,321
2005-05-23,439
2005-05-24,371
2005-05-25,470
2005-05-26,406
2005-05-27,368
2005-05-28,298
2005-05-29,369
2005-05-30,429
2005-05-31,493
2005-06-01,462
2005-06-02,493
2005-06-03,429
2005-06-04,332
2005-06-05,404
2005-06-06,467
2005-06-07,451
2005-06-08,434
2005-06-09,466
2005-06-10,354
2005-06-11,368
2005-06-12,348
2005-06-13,493
2005-06-14,521
2005-06-15,390
2005-06-16,413
2005-06-17,407
2005-06-18,351
2005-06-19,397
2005-06-20,497
2005-06-21,428
2005-06-22,508
2005-06-23,413
2005-06-24,460
2005-06-25,347
2005-06-26,409
2005-06-27,448
2005-06-28,545
2005-06-29,488
2005-06-30,434
2005-07-01,442
2005-07-02,387
2005-07-03,384
2005-07-04,407
2005-07-05,578
2005-07-06,574
2005-07-07,525
2005-07-08,454
2005-07-09,422
2005-07-10,407
2005-07-11,583
2005-07-12,499
2005-07-13,458
2005-07-14,438
2005-07-15,452
2005-07-16,438
2005-07-17,474
2005-07-18,546
2005-07-19,619
2005-07-20,555
2005-07-21,504
2005-07-22,430
2005-07-23,412
2005-07-24,478
2005-07-25,499
2005-07-26,476
2005-07-27,564
2005-07-28,523
2005-07-29,457
2005-07-30,439
2005-07-31,433
2005-08-01,580
2005-08-02,655
2005-08-03,648
2005-08-04,517
2005-08-05,563
2005-08-06,421
2005-08-07,455
2005-08-08,559
2005-08-09,621
2005-08-10,558
2005-08-11,539
2005-08-12,500
2005-08-13,426
2005-08-14,478
2005-08-15,554
2005-08-16,581
2005-08-17,522
2005-08-18,531
2005-08-19,512
2005-08-20,431
2005-08-21,544
2005-08-22,617
2005-08-23,549
2005-08-24,523
2005-08-25,511
2005-08-26,538
2005-08-27,470
2005-08-28,436
2005-08-29,525
2005-08-30,572
2005-08-31,576
2005-09-01,505
2005-09-02,457
2005-09-03,399
2005-09-04,443
2005-09-05,518
2005-09-06,597
2005-09-07,566
2005-09-08,499
2005-09-09,473
2005-09-10,395
2005-09-11,435
2005-09-12,599
2005-09-13,502
2005-09-14,464
2005-09-15,503
2005-09-16,429
2005-09-17,440
2005-09-18,471
2005-09-19,491
2005-09-20,531
2005-09-21,496
2005-09-22,422
2005-09-23,523
2005-09-24,417
2005-09-25,451
2005-09-26,521
2005-09-27,513
2005-09-28,652
2005-09-29,585
2005-09-30,466
2005-10-01,392
2005-10-02,429
2005-10-03,509
2005-10-04,565
2005-10-05,492
2005-10-06,459
2005-10-07,506
2005-10-08,402
2005-10-09,437
2005-10-10,602
2005-10-11,527
2005-10-12,455
2005-10-13,480
2005-10-14,414
2005-10-15,400
2005-10-16,413
2005-10-17,551
2005-10-18,474
2005-10-19,498
2005-10-20,431
2005-10-21,502
2005-10-22,498
2005-10-23,465
2005-10-24,534
2005-10-25,611
2005-10-26,497
2005-10-27,492
2005-10-28,444
2005-10-29,389
2005-10-30,500
2005-10-31,392
2005-11-01,488
2005-11-02,514
2005-11-03,454
2005-11-04,388
2005-11-05,360
2005-11-06,400
2005-11-07,511
2005-11-08,502
2005-11-09,487
2005-11-10,428
2005-11-11,439
2005-11-12,401
2005-11-13,367
2005-11-14,465
2005-11-15,472
2005-11-16,477
2005-11-17,462
2005-11-18,412
2005-11-19,404
2005-11-20,422
2005-11-21,419
2005-11-22,521
2005-11-23,348
2005-11-24,290
2005-11-25,362
2005-11-26,413
2005-11-27,520
2005-11-28,593
2005-11-29,541
2005-11-30,556
2005-12-01,423
2005-12-02,447
2005-12-03,393
2005-12-04,448
2005-12-05,489
2005-12-06,531
2005-12-07,378
2005-12-08,433
2005-12-09,384
2005-12-10,386
2005-12-11,418
2005-12-12,452
2005-12-13,433
2005-12-14,454
2005-12-15,418
2005-12-16,462
2005-12-17,437
2005-12-18,420
2005-12-19,469
2005-12-20,503
2005-12-21,467
2005-12-22,388
2005-12-23,402
2005-12-24,321
2005-12-25,312
2005-12-26,427
2005-12-27,622
2005-12-28,564
2005-12-29,652
2005-12-30,581
2005-12-31,567
2006-01-01,459
2006-01-02,628
2006-01-03,711
2006-01-04,545
2006-01-05,557
2006-01-06,566
2006-01-07,525
2006-01-08,512
2006-01-09,583
2006-01-10,599
2006-01-11,542
2006-01-12,574
2006-01-13,478
2006-01-14,545
2006-01-15,577
2006-01-16,568
2006-01-17,519
2006-01-18,492
2006-01-19,453
2006-01-20,479
2006-01-21,497
2006-01-22,523
2006-01-23,545
2006-01-24,490
2006-01-25,524
2006-01-26,515
2006-01-27,467
2006-01-28,496
2006-01-29,575
2006-01-30,638
2006-01-31,608
2006-02-01,609
2006-02-02,500
2006-02-03,412
2006-02-04,516
2006-02-05,436
2006-02-06,554
2006-02-07,548
2006-02-08,576
2006-02-09,529
2006-02-10,548
2006-02-11,427
2006-02-12,521
2006-02-13,472
2006-02-14,400
2006-02-15,424
2006-02-16,590
2006-02-17,434
2006-02-18,558
2006-02-19,511
2006-02-20,614
2006-02-21,625
2006-02-22,616
2006-02-23,719
2006-02-24,778
2006-02-25,582
2006-02-26,544
2006-02-27,714
2006-02-28,581
2006-03-01,585
2006-03-02,649
2006-03-03,602
2006-03-04,498
2006-03-05,536
2006-03-06,568
2006-03-07,616
2006-03-08,715
2006-03-09,608
2006-03-10,650
2006-03-11,368
2006-03-12,633
2006-03-13,616
2006-03-14,625
2006-03-15,625
2006-03-16,594
2006-03-17,593
2006-03-18,503
2006-03-19,565
2006-03-20,645
2006-03-21,671
2006-03-22,551
2006-03-23,554
2006-03-24,505
2006-03-25,519
2006-03-26,473
2006-03-27,568
2006-03-28,532
2006-03-29,566
2006-03-30,498
2006-03-31,451
2006-04-01,393
2006-04-02,442
2006-04-03,499
2006-04-04,599
2006-04-05,486
2006-04-06,442
2006-04-07,405
2006-04-08,378
2006-04-09,450
2006-04-10,505
2006-04-11,497
2006-04-12,479
2006-04-13,462
2006-04-14,499
2006-04-15,373
2006-04-16,407
2006-04-17,517
2006-04-18,502
2006-04-19,464
2006-04-20,467
2006-04-21,540
2006-04-22,490
2006-04-23,494
2006-04-24,613
2006-04-25,523
2006-04-26,464
2006-04-27,557
2006-04-28,445
2006-04-29,455
2006-04-30,381
2006-05-01,487
2006-05-02,585
2006-05-03,524
2006-05-04,480
2006-05-05,439
2006-05-06,504
2006-05-07,492
2006-05-08,524
2006-05-09,479
2006-05-10,490
2006-05-11,464
2006-05-12,487
2006-05-13,379
2006-05-14,438
2006-05-15,490
2006-05-16,549
2006-05-17,500
2006-05-18,502
2006-05-19,456
2006-05-20,429
2006-05-21,477
2006-05-22,533
2006-05-23,494
2006-05-24,517
2006-05-25,480
2006-05-26,423
2006-05-27,415
2006-05-28,411
2006-05-29,522
2006-05-30,576
2006-05-31,596
2006-06-01,572
2006-06-02,505
2006-06-03,480
2006-06-04,459
2006-06-05,576
2006-06-06,577
2006-06-07,586
2006-06-08,549
2006-06-09,525
2006-06-10,392
2006-06-11,489
2006-06-12,583
2006-06-13,557
2006-06-14,579
2006-06-15,551
2006-06-16,541
2006-06-17,425
2006-06-18,424
2006-06-19,572
2006-06-20,574
2006-06-21,641
2006-06-22,531
2006-06-23,446
2006-06-24,464
2006-06-25,590
2006-06-26,717
2006-06-27,605
2006-06-28,636
2006-06-29,550
2006-06-30,578
2006-07-01,447
2006-07-02,599
2006-07-03,675
2006-07-04,564
2006-07-05,822
2006-07-06,609
2006-07-07,569
2006-07-08,558
2006-07-09,559
2006-07-10,729
2006-07-11,618
2006-07-12,635
2006-07-13,584
2006-07-14,594
2006-07-15,455
2006-07-16,531
2006-07-17,594
2006-07-18,570
2006-07-19,551
2006-07-20,499
2006-07-21,504
2006-07-22,466
2006-07-23,487
2006-07-24,604
2006-07-25,661
2006-07-26,650
2006-07-27,567
2006-07-28,525
2006-07-29,445
2006-07-30,507
2006-07-31,598
2006-08-01,612
2006-08-02,632
2006-08-03,524
2006-08-04,556
2006-08-05,509
2006-08-06,588
2006-08-07,695
2006-08-08,574
2006-08-09,597
2006-08-10,568
2006-08-11,549
2006-08-12,567
2006-08-13,628
2006-08-14,638
2006-08-15,538
2006-08-16,516
2006-08-17,486
2006-08-18,545
2006-08-19,495
2006-08-20,515
2006-08-21,553
2006-08-22,597
2006-08-23,606
2006-08-24,568
2006-08-25,521
2006-08-26,499
2006-08-27,532
2006-08-28,612
2006-08-29,584
2006-08-30,606
2006-08-31,568
2006-09-01,477
2006-09-02,440
2006-09-03,428
2006-09-04,447
2006-09-05,544
2006-09-06,544
2006-09-07,496
2006-09-08,506
2006-09-09,425
2006-09-10,461
2006-09-11,503
2006-09-12,522
2006-09-13,423
2006-09-14,457
2006-09-15,423
2006-09-16,416
2006-09-17,477
2006-09-18,494
2006-09-19,472
2006-09-20,470
2006-09-21,396
2006-09-22,470
2006-09-23,442
2006-09-24,465
2006-09-25,497
2006-09-26,463
2006-09-27,442
2006-09-28,451
2006-09-29,400
2006-09-30,389
2006-10-01,372
2006-10-02,401
2006-10-03,464
2006-10-04,511
2006-10-05,404
2006-10-06,388
2006-10-07,426
2006-10-08,430
2006-10-09,460
2006-10-10,432
2006-10-11,475
2006-10-12,506
2006-10-13,392
2006-10-14,491
2006-10-15,447
2006-10-16,510
2006-10-17,475
2006-10-18,440
2006-10-19,504
2006-10-20,485
2006-10-21,376
2006-10-22,409
2006-10-23,476
2006-10-24,503
2006-10-25,433
2006-10-26,467
2006-10-27,404
2006-10-28,397
2006-10-29,441
2006-10-30,472
2006-10-31,476
2006-11-01,407
2006-11-02,577
2006-11-03,1030
2006-11-04,696
2006-11-05,917
2006-11-06,754
2006-11-07,511
2006-11-08,464
2006-11-09,1381
2006-11-10,783
2006-11-11,446
2006-11-12,509
2006-11-13,526
2006-11-14,440
2006-11-15,466
2006-11-16,462
2006-11-17,437
2006-11-18,360
2006-11-19,384
2006-11-20,440
2006-11-21,455
2006-11-22,403
2006-11-23,276
2006-11-24,371
2006-11-25,386
2006-11-26,447
2006-11-27,484
2006-11-28,416
2006-11-29,507
2006-11-30,432
2006-12-01,439
2006-12-02,462
2006-12-03,424
2006-12-04,496
2006-12-05,460
2006-12-06,433
2006-12-07,395
2006-12-08,393
2006-12-09,465
2006-12-10,440
2006-12-11,583
2006-12-12,446
2006-12-13,582
2006-12-14,481
2006-12-15,392
2006-12-16,447
2006-12-17,431
2006-12-18,441
2006-12-19,532
2006-12-20,512
2006-12-21,430
2006-12-22,386
2006-12-23,449
2006-12-24,282
2006-12-25,350
2006-12-26,582
2006-12-27,613
2006-12-28,575
2006-12-29,556
2006-12-30,589
2006-12-31,530
2007-01-01,549
2007-01-02,718
2007-01-03,1690
2007-01-04,1168
2007-01-05,923
2007-01-06,768
2007-01-07,610
2007-01-08,609
2007-01-09,2499
2007-01-10,878
2007-01-11,1477
2007-01-12,733
2007-01-13,581
2007-01-14,570
2007-01-15,842
2007-01-16,677
2007-01-17,669
2007-01-18,846
2007-01-19,631
2007-01-20,557
2007-01-21,622
2007-01-22,589
2007-01-23,546
2007-01-24,567
2007-01-25,629
2007-01-26,530
2007-01-27,538
2007-01-28,565
2007-01-29,618
2007-01-30,579
2007-01-31,535
2007-02-01,528
2007-02-02,617
2007-02-03,611
2007-02-04,536
2007-02-05,571
2007-02-06,776
2007-02-07,692
2007-02-08,641
2007-02-09,645
2007-02-10,613
2007-02-11,666
2007-02-12,736
2007-02-13,618
2007-02-14,627
2007-02-15,616
2007-02-16,596
2007-02-17,508
2007-02-18,594
2007-02-19,704
2007-02-20,697
2007-02-21,629
2007-02-22,576
2007-02-23,513
2007-02-24,484
2007-02-25,486
2007-02-26,561
2007-02-27,556
2007-02-28,511
2007-03-01,502
2007-03-02,472
2007-03-03,473
2007-03-04,556
2007-03-05,585
2007-03-06,561
2007-03-07,591
2007-03-08,1572
2007-03-09,702
2007-03-10,653
2007-03-11,660
2007-03-12,756
2007-03-13,585
2007-03-14,574
2007-03-15,620
2007-03-16,658
2007-03-17,617
2007-03-18,652
2007-03-19,702
2007-03-20,718
2007-03-21,606
2007-03-22,617
2007-03-23,591
2007-03-24,585
2007-03-25,695
2007-03-26,639
2007-03-27,579
2007-03-28,588
2007-03-29,679
2007-03-30,615
2007-03-31,614
2007-04-01,612
2007-04-02,627
2007-04-03,645
2007-04-04,638
2007-04-05,770
2007-04-06,609
2007-04-07,559
2007-04-08,457
2007-04-09,765
2007-04-10,1171
2007-04-11,704
2007-04-12,562
2007-04-13,464
2007-04-14,455
2007-04-15,505
2007-04-16,504
2007-04-17,536
2007-04-18,554
2007-04-19,465
2007-04-20,428
2007-04-21,423
2007-04-22,481
2007-04-23,526
2007-04-24,522
2007-04-25,498
2007-04-26,465
2007-04-27,497
2007-04-28,465
2007-04-29,449
2007-04-30,547
2007-05-01,523
2007-05-02,539
2007-05-03,479
2007-05-04,427
2007-05-05,496
2007-05-06,1075
2007-05-07,880
2007-05-08,636
2007-05-09,838
2007-05-10,580
2007-05-11,550
2007-05-12,1575
2007-05-13,932
2007-05-14,1045
2007-05-15,679
2007-05-16,687
2007-05-17,650
2007-05-18,586
2007-05-19,522
2007-05-20,536
2007-05-21,692
2007-05-22,555
2007-05-23,589
2007-05-24,581
2007-05-25,568
2007-05-26,525
2007-05-27,534
2007-05-28,618
2007-05-29,779
2007-05-30,660
2007-05-31,617
2007-06-01,678
2007-06-02,477
2007-06-03,568
2007-06-04,603
2007-06-05,804
2007-06-06,670
2007-06-07,816
2007-06-08,730
2007-06-09,653
2007-06-10,747
2007-06-11,712
2007-06-12,857
2007-06-13,703
2007-06-14,664
2007-06-15,592
2007-06-16,490
2007-06-17,526
2007-06-18,640
2007-06-19,572
2007-06-20,563
2007-06-21,520
2007-06-22,559
2007-06-23,483
2007-06-24,475
2007-06-25,599
2007-06-26,978
2007-06-27,780
2007-06-28,582
2007-06-29,587
2007-06-30,495
2007-07-01,544
2007-07-02,701
2007-07-03,800
2007-07-04,608
2007-07-05,619
2007-07-06,661
2007-07-07,673
2007-07-08,675
2007-07-09,760
2007-07-10,629
2007-07-11,613
2007-07-12,704
2007-07-13,611
2007-07-14,567
2007-07-15,591
2007-07-16,711
2007-07-17,688
2007-07-18,637
2007-07-19,621
2007-07-20,660
2007-07-21,659
2007-07-22,760
2007-07-23,741
2007-07-24,702
2007-07-25,656
2007-07-26,736
2007-07-27,608
2007-07-28,684
2007-07-29,592
2007-07-30,681
2007-07-31,648
2007-08-01,640
2007-08-02,595
2007-08-03,693
2007-08-04,608
2007-08-05,666
2007-08-06,936
2007-08-07,871
2007-08-08,785
2007-08-09,731
2007-08-10,593
2007-08-11,757
2007-08-12,733
2007-08-13,728
2007-08-14,717
2007-08-15,574
2007-08-16,624
2007-08-17,564
2007-08-18,509
2007-08-19,550
2007-08-20,698
2007-08-21,620
2007-08-22,708
2007-08-23,1003
2007-08-24,594
2007-08-25,536
2007-08-26,705
2007-08-27,651
2007-08-28,695
2007-08-29,717
2007-08-30,661
2007-08-31,676
2007-09-01,542
2007-09-02,1382
2007-09-03,1274
2007-09-04,744
2007-09-05,605
2007-09-06,695
2007-09-07,587
2007-09-08,578
2007-09-09,687
2007-09-10,692
2007-09-11,739
2007-09-12,560
2007-09-13,621
2007-09-14,612
2007-09-15,579
2007-09-16,596
2007-09-17,695
2007-09-18,731
2007-09-19,627
2007-09-20,598
2007-09-21,602
2007-09-22,559
2007-09-23,645
2007-09-24,702
2007-09-25,593
2007-09-26,683
2007-09-27,653
2007-09-28,630
2007-09-29,525
2007-09-30,694
2007-10-01,709
2007-10-02,644
2007-10-03,617
2007-10-04,642
2007-10-05,663
2007-10-06,634
2007-10-07,624
2007-10-08,661
2007-10-09,646
2007-10-10,719
2007-10-11,510
2007-10-12,457
2007-10-13,514
2007-10-14,510
2007-10-15,622
2007-10-16,596
2007-10-17,849
2007-10-18,701
2007-10-19,599
2007-10-20,584
2007-10-21,585
2007-10-22,668
2007-10-23,656
2007-10-24,649
2007-10-25,581
2007-10-26,536
2007-10-27,600
2007-10-28,618
2007-10-29,665
2007-10-30,792
2007-10-31,650
2007-11-01,624
2007-11-02,561
2007-11-03,667
2007-11-04,744
2007-11-05,652
2007-11-06,620
2007-11-07,636
2007-11-08,678
2007-11-09,568
2007-11-10,581
2007-11-11,681
2007-11-12,607
2007-11-13,617
2007-11-14,654
2007-11-15,636
2007-11-16,538
2007-11-17,528
2007-11-18,559
2007-11-19,633
2007-11-20,587
2007-11-21,634
2007-11-22,502
2007-11-23,521
2007-11-24,711
2007-11-25,760
2007-11-26,699
2007-11-27,636
2007-11-28,712
2007-11-29,734
2007-11-30,646
2007-12-01,589
2007-12-02,666
2007-12-03,650
2007-12-04,640
2007-12-05,560
2007-12-06,618
2007-12-07,605
2007-12-08,548
2007-12-09,604
2007-12-10,552
2007-12-11,782
2007-12-12,594
2007-12-13,605
2007-12-14,563
2007-12-15,493
2007-12-16,563
2007-12-17,717
2007-12-18,625
2007-12-19,547
2007-12-20,614
2007-12-21,515
2007-12-22,519
